date,count
3/29/2011 21:00,1093932.2
3/29/2011 22:00,883233.6
3/29/2011 23:00,605688.9
3/30/2011 0:00,432031.8
3/30/2011 1:00,335053.4
3/30/2011 2:00,311142.4
3/30/2011 3:00,399932.9
3/30/2011 4:00,805197.5
3/30/2011 5:00,1441282.3
3/30/2011 6:00,1846473.4
3/30/2011 7:00,2122833.2
3/30/2011 8:00,1966031.7
3/30/2011 9:00,1825020.2
3/30/2011 10:00,1775694.8
3/30/2011 11:00,1796675.5
3/30/2011 12:00,1864302.3
3/30/2011 13:00,1943466.7
3/30/2011 14:00,2098697
3/30/2011 15:00,2235233
3/30/2011 16:00,2330746.5
3/30/2011 17:00,2362447.9
3/30/2011 18:00,1998667.6
3/30/2011 19:00,1582533.8
3/30/2011 20:00,1328232.4
3/30/2011 21:00,1169983.7
3/30/2011 22:00,921316.5
3/30/2011 23:00,645688.1
3/31/2011 0:00,449720.1
3/31/2011 1:00,345053.1
3/31/2011 2:00,324198.6
3/31/2011 3:00,411912.9
3/31/2011 4:00,808044.6
3/31/2011 5:00,1424915.2
3/31/2011 6:00,1817516.4
3/31/2011 7:00,2103991.5
3/31/2011 8:00,1980874.1
3/31/2011 9:00,1870348.1
3/31/2011 10:00,1846932.2
3/31/2011 11:00,1867810.4
3/31/2011 12:00,1916991.5
3/31/2011 13:00,2023420.5
3/31/2011 14:00,2152654.6
3/31/2011 15:00,2243157
3/31/2011 16:00,2294532.1
3/31/2011 17:00,2294218.5
3/31/2011 18:00,1965270.8
3/31/2011 19:00,1639506.2
3/31/2011 20:00,1425812.2
3/31/2011 21:00,1268584.7
3/31/2011 22:00,1006533.5
3/31/2011 23:00,710199.9
4/01/2011 0:00,511429.1
4/01/2011 1:00,389958.5
4/01/2011 2:00,365000.8
4/01/2011 3:00,445340.7
4/01/2011 4:00,795785.3
4/01/2011 5:00,1399625.3
4/01/2011 6:00,1791876.6
4/01/2011 7:00,2140737.5
4/01/2011 8:00,2021720.6
4/01/2011 9:00,1930594.4
4/01/2011 10:00,1976467.5
4/01/2011 11:00,2061659.4
4/01/2011 12:00,2130133.1
4/01/2011 13:00,2210033.4
4/01/2011 14:00,2320631.3
4/01/2011 15:00,2398789.9
4/01/2011 16:00,2367749.9
4/01/2011 17:00,2334489.7
4/01/2011 18:00,2126530.9
4/01/2011 19:00,1906196
4/01/2011 20:00,1685658.5
4/01/2011 21:00,1520611.6
4/01/2011 22:00,1268453.9
4/01/2011 23:00,942270.2
4/02/2011 0:00,668928.5
4/02/2011 1:00,493270.4
4/02/2011 2:00,425825.9
4/02/2011 3:00,385643.4
4/02/2011 4:00,442045.4
4/02/2011 5:00,649064.7
4/02/2011 6:00,962995.6
4/02/2011 7:00,1329945
4/02/2011 8:00,1645032.7
4/02/2011 9:00,1873084.4
4/02/2011 10:00,2008433.6
4/02/2011 11:00,2154953.1
4/02/2011 12:00,2197930.9
4/02/2011 13:00,2211703.7
4/02/2011 14:00,2214764.6
4/02/2011 15:00,2231222.6
4/02/2011 16:00,2176535.3
4/02/2011 17:00,2090047.9
4/02/2011 18:00,1941541.1
4/02/2011 19:00,1740256.9
4/02/2011 20:00,1562729.1
4/02/2011 21:00,1461175.8
4/02/2011 22:00,1278593.3
4/02/2011 23:00,1014147.3
4/03/2011 0:00,740773.9
4/03/2011 1:00,529529.1
4/03/2011 2:00,418186.5
4/03/2011 3:00,324993.9
4/03/2011 4:00,321919.3
4/03/2011 5:00,413173
4/03/2011 6:00,596961.7
4/03/2011 7:00,810121.5
4/03/2011 8:00,1104527.1
4/03/2011 9:00,1449478.7
4/03/2011 10:00,1731411.7
4/03/2011 11:00,1938898
4/03/2011 12:00,2051685.8
4/03/2011 13:00,2109913.6
4/03/2011 14:00,2124519.1
4/03/2011 15:00,2118724.8
4/03/2011 16:00,2109777.6
4/03/2011 17:00,2019491.9
4/03/2011 18:00,1848846
4/03/2011 19:00,1744675.2
4/03/2011 20:00,1689804.5
4/03/2011 21:00,1416729.9
4/03/2011 22:00,1052031.6
4/03/2011 23:00,694726.5
4/04/2011 0:00,457632.5
4/04/2011 1:00,339614.4
4/04/2011 2:00,319364.9
4/04/2011 3:00,420230.4
4/04/2011 4:00,873674.5
4/04/2011 5:00,1490194.8
4/04/2011 6:00,1865494
4/04/2011 7:00,2169751.3
4/04/2011 8:00,1998808.2
4/04/2011 9:00,1852172.7
4/04/2011 10:00,1823930
4/04/2011 11:00,1863810.3
4/04/2011 12:00,1923048.5
4/04/2011 13:00,1982644.2
4/04/2011 14:00,2127555.7
4/04/2011 15:00,2267487.8
4/04/2011 16:00,2301876.4
4/04/2011 17:00,2289043
4/04/2011 18:00,1932564.8
4/04/2011 19:00,1504868.5
4/04/2011 20:00,1259625.9
4/04/2011 21:00,1112698.6
4/04/2011 22:00,878510.9
4/04/2011 23:00,606579.5
4/05/2011 0:00,447179.5
4/05/2011 1:00,329415.4
4/05/2011 2:00,316660
4/05/2011 3:00,413826.4
4/05/2011 4:00,843807.4
4/05/2011 5:00,1472483.1
4/05/2011 6:00,1897406.2
4/05/2011 7:00,2189749.6
4/05/2011 8:00,1965799.2
4/05/2011 9:00,1860721.7
4/05/2011 10:00,1786632
4/05/2011 11:00,1791996.1
4/05/2011 12:00,1871955.1
4/05/2011 13:00,1943423.1
4/05/2011 14:00,2111437.9
4/05/2011 15:00,2276242.6
4/05/2011 16:00,2327329.4
4/05/2011 17:00,2312198.6
4/05/2011 18:00,1955142.1
4/05/2011 19:00,1571578.1
4/05/2011 20:00,1319490.5
4/05/2011 21:00,1140177.4
4/05/2011 22:00,884754.6
4/05/2011 23:00,585027.9
4/06/2011 0:00,421318.7
4/06/2011 1:00,331195.2
4/06/2011 2:00,320250.8
4/06/2011 3:00,402095.2
4/06/2011 4:00,838709.1
4/06/2011 5:00,1471227.6
4/06/2011 6:00,1875795.1
4/06/2011 7:00,2185917.9
4/06/2011 8:00,2002895.6
4/06/2011 9:00,1814831.4
4/06/2011 10:00,1780918.2
4/06/2011 11:00,1780970.5
4/06/2011 12:00,1880798.2
4/06/2011 13:00,1968467.7
4/06/2011 14:00,2159715.6
4/06/2011 15:00,2278022.3
4/06/2011 16:00,2341474.9
4/06/2011 17:00,2364438.5
4/06/2011 18:00,2002882.3
4/06/2011 19:00,1584898.2
4/06/2011 20:00,1332487.6
4/06/2011 21:00,1176089.2
4/06/2011 22:00,919803.9
4/06/2011 23:00,638102.9
4/07/2011 0:00,446277.5
4/07/2011 1:00,337277.1
4/07/2011 2:00,323586.4
4/07/2011 3:00,417834
4/07/2011 4:00,840129.2
4/07/2011 5:00,1466180.5
4/07/2011 6:00,1868621
4/07/2011 7:00,2191309.7
4/07/2011 8:00,2011921.9
4/07/2011 9:00,1858407.1
4/07/2011 10:00,1803334.7
4/07/2011 11:00,1836648.1
4/07/2011 12:00,1907362.9
4/07/2011 13:00,2009463.5
4/07/2011 14:00,2176557.7
4/07/2011 15:00,2322545.1
4/07/2011 16:00,2368944.9
4/07/2011 17:00,2361622.5
4/07/2011 18:00,2014105.7
4/07/2011 19:00,1571011.3
4/07/2011 20:00,1312758.9
4/07/2011 21:00,1140202.3
4/07/2011 22:00,914118.2
4/07/2011 23:00,657116.8
4/08/2011 0:00,468268.1
4/08/2011 1:00,364548.6
4/08/2011 2:00,344895.5
4/08/2011 3:00,421296.5
4/08/2011 4:00,780206.5
4/08/2011 5:00,1343669.6
4/08/2011 6:00,1734583.4
4/08/2011 7:00,2099322.4
4/08/2011 8:00,1951753.7
4/08/2011 9:00,1836720.8
4/08/2011 10:00,1899684.6
4/08/2011 11:00,2016017.6
4/08/2011 12:00,2120914.6
4/08/2011 13:00,2216084.1
4/08/2011 14:00,2321610.1
4/08/2011 15:00,2417075.1
4/08/2011 16:00,2379313.3
4/08/2011 17:00,2314579.5
4/08/2011 18:00,2138651.8
4/08/2011 19:00,1793164.2
4/08/2011 20:00,1527098.2
4/08/2011 21:00,1363462.3
4/08/2011 22:00,1145631
4/08/2011 23:00,859371.4
4/09/2011 0:00,597444
4/09/2011 1:00,441104.1
4/09/2011 2:00,400598.5
4/09/2011 3:00,356775.3
4/09/2011 4:00,417795.3
4/09/2011 5:00,612715.5
4/09/2011 6:00,917383.9
4/09/2011 7:00,1284722.4
4/09/2011 8:00,1587142.7
4/09/2011 9:00,1773720.7
4/09/2011 10:00,1927571.9
4/09/2011 11:00,2070237.5
4/09/2011 12:00,2145939.7
4/09/2011 13:00,2182536
4/09/2011 14:00,2180591.8
4/09/2011 15:00,2197253.5
4/09/2011 16:00,2208197.5
4/09/2011 17:00,2123818
4/09/2011 18:00,1879739.9
4/09/2011 19:00,1624200.6
4/09/2011 20:00,1504606.2
4/09/2011 21:00,1417328.5
4/09/2011 22:00,1261504
4/09/2011 23:00,961738.3
4/10/2011 0:00,704514.7
4/10/2011 1:00,486397.2
4/10/2011 2:00,402859.9
4/10/2011 3:00,310169.6
4/10/2011 4:00,304804.1
4/10/2011 5:00,406972.4
4/10/2011 6:00,613878.9
4/10/2011 7:00,823248.2
4/10/2011 8:00,1088809.1
4/10/2011 9:00,1432030.9
4/10/2011 10:00,1697779.4
4/10/2011 11:00,1874532.6
4/10/2011 12:00,2001534.5
4/10/2011 13:00,2078991.4
4/10/2011 14:00,2108433.3
4/10/2011 15:00,2074794
4/10/2011 16:00,2087188.4
4/10/2011 17:00,2001238.8
4/10/2011 18:00,1901952.9
4/10/2011 19:00,1791677.3
4/10/2011 20:00,1672317.5
4/10/2011 21:00,1398247.3
4/10/2011 22:00,1027058.7
4/10/2011 23:00,667980.6
4/11/2011 0:00,441567.7
4/11/2011 1:00,330243.7
4/11/2011 2:00,311621
4/11/2011 3:00,413234.7
4/11/2011 4:00,874524.7
4/11/2011 5:00,1495554.6
4/11/2011 6:00,1899999.1
4/11/2011 7:00,2207399
4/11/2011 8:00,2003575.3
4/11/2011 9:00,1789903.4
4/11/2011 10:00,1757623.2
4/11/2011 11:00,1781759.2
4/11/2011 12:00,1854474.9
4/11/2011 13:00,1913986.6
4/11/2011 14:00,2105024.7
4/11/2011 15:00,2259746
4/11/2011 16:00,2316466.5
4/11/2011 17:00,2301506.9
4/11/2011 18:00,1895157.3
4/11/2011 19:00,1463198.1
4/11/2011 20:00,1217249
4/11/2011 21:00,1055049.5
4/11/2011 22:00,848534.8
4/11/2011 23:00,582853.5
4/12/2011 0:00,405382
4/12/2011 1:00,316466.6
4/12/2011 2:00,304955.9
4/12/2011 3:00,408972.3
4/12/2011 4:00,843775.6
4/12/2011 5:00,1480420.8
4/12/2011 6:00,1934217.8
4/12/2011 7:00,2225832.6
4/12/2011 8:00,2002129
4/12/2011 9:00,1842107.2
4/12/2011 10:00,1719458.8
4/12/2011 11:00,1737262.4
4/12/2011 12:00,1808542.7
4/12/2011 13:00,1890264.6
4/12/2011 14:00,2086797.2
4/12/2011 15:00,2272101.5
4/12/2011 16:00,2332204.1
4/12/2011 17:00,2344859.6
4/12/2011 18:00,1945165.7
4/12/2011 19:00,1515438.7
4/12/2011 20:00,1260095.1
4/12/2011 21:00,1121491.5
4/12/2011 22:00,899256.1
4/12/2011 23:00,612624
4/13/2011 0:00,423668.8
4/13/2011 1:00,329886.8
4/13/2011 2:00,321027.1
4/13/2011 3:00,414465
4/13/2011 4:00,839784.8
4/13/2011 5:00,1479443.6
4/13/2011 6:00,1906489.3
4/13/2011 7:00,2253692.3
4/13/2011 8:00,2034822.5
4/13/2011 9:00,1812312
4/13/2011 10:00,1720632.8
4/13/2011 11:00,1758604.1
4/13/2011 12:00,1840748.4
4/13/2011 13:00,1939595.8
4/13/2011 14:00,2123164.9
4/13/2011 15:00,2294380.3
4/13/2011 16:00,2327371.4
4/13/2011 17:00,2364690.6
4/13/2011 18:00,1983242.8
4/13/2011 19:00,1517298.3
4/13/2011 20:00,1290030.6
4/13/2011 21:00,1145759.8
4/13/2011 22:00,889814.4
4/13/2011 23:00,623420.1
4/14/2011 0:00,440626.2
4/14/2011 1:00,336692.6
4/14/2011 2:00,308389.6
4/14/2011 3:00,420137.4
4/14/2011 4:00,827283.7
4/14/2011 5:00,1475058.8
4/14/2011 6:00,1924238.2
4/14/2011 7:00,2253033.5
4/14/2011 8:00,2032770
4/14/2011 9:00,1877853.5
4/14/2011 10:00,1799330.2
4/14/2011 11:00,1840087
4/14/2011 12:00,1910473.2
4/14/2011 13:00,1981885.5
4/14/2011 14:00,2146009
4/14/2011 15:00,2309396.2
4/14/2011 16:00,2374201.2
4/14/2011 17:00,2380636.3
4/14/2011 18:00,2056708.9
4/14/2011 19:00,1694820
4/14/2011 20:00,1475667.4
4/14/2011 21:00,1312978.7
4/14/2011 22:00,1050270.4
4/14/2011 23:00,753495.8
4/15/2011 0:00,524402
4/15/2011 1:00,396971.4
4/15/2011 2:00,375047.6
4/15/2011 3:00,437972.1
4/15/2011 4:00,814448.3
4/15/2011 5:00,1404656.1
4/15/2011 6:00,1820966.3
4/15/2011 7:00,2193807.8
4/15/2011 8:00,2031082.7
4/15/2011 9:00,1957383.1
4/15/2011 10:00,1993265.2
4/15/2011 11:00,2083756.8
4/15/2011 12:00,2145637.4
4/15/2011 13:00,2223705
4/15/2011 14:00,2341158.5
4/15/2011 15:00,2381062.7
4/15/2011 16:00,2409801.8
4/15/2011 17:00,2397245.9
4/15/2011 18:00,2157452.3
4/15/2011 19:00,1881041.7
4/15/2011 20:00,1680007
4/15/2011 21:00,1520771.6
4/15/2011 22:00,1256161.4
4/15/2011 23:00,944691.7
4/16/2011 0:00,673940.9
4/16/2011 1:00,488670.3
4/16/2011 2:00,424542.3
4/16/2011 3:00,380093.8
4/16/2011 4:00,448704.6
4/16/2011 5:00,659390.3
4/16/2011 6:00,1000457.3
4/16/2011 7:00,1375168.1
4/16/2011 8:00,1678138.6
4/16/2011 9:00,1885668.6
4/16/2011 10:00,2026808.6
4/16/2011 11:00,2115404.1
4/16/2011 12:00,2157067.8
4/16/2011 13:00,2160450.8
4/16/2011 14:00,2148644.1
4/16/2011 15:00,2123131.2
4/16/2011 16:00,2126500.4
4/16/2011 17:00,2023641
4/16/2011 18:00,1867605.9
4/16/2011 19:00,1700609.2
4/16/2011 20:00,1584933.5
4/16/2011 21:00,1489321.5
4/16/2011 22:00,1322909.1
4/16/2011 23:00,1044462.1
4/17/2011 0:00,730526.8
4/17/2011 1:00,529167.8
4/17/2011 2:00,425477.8
4/17/2011 3:00,339223
4/17/2011 4:00,338051.1
4/17/2011 5:00,442194.6
4/17/2011 6:00,635125.6
4/17/2011 7:00,864920.6
4/17/2011 8:00,1146447.8
4/17/2011 9:00,1483922.5
4/17/2011 10:00,1743659.1
4/17/2011 11:00,1933317.8
4/17/2011 12:00,2037577.1
4/17/2011 13:00,2054854.5
4/17/2011 14:00,2025087.6
4/17/2011 15:00,2013095.3
4/17/2011 16:00,1989932.3
4/17/2011 17:00,1954326.8
4/17/2011 18:00,1873094.1
4/17/2011 19:00,1739927
4/17/2011 20:00,1657835.4
4/17/2011 21:00,1377624.8
4/17/2011 22:00,1071321.4
4/17/2011 23:00,742287.2
4/18/2011 0:00,530951.4
4/18/2011 1:00,390899.8
4/18/2011 2:00,372822.4
4/18/2011 3:00,483376
4/18/2011 4:00,905348.1
4/18/2011 5:00,1492467.8
4/18/2011 6:00,1880318.8
4/18/2011 7:00,2179126.4
4/18/2011 8:00,2016095.2
4/18/2011 9:00,1878201.1
4/18/2011 10:00,1866071.4
4/18/2011 11:00,1906467.7
4/18/2011 12:00,1998775.3
4/18/2011 13:00,2050760.3
4/18/2011 14:00,2206378.5
4/18/2011 15:00,2330433.6
4/18/2011 16:00,2344802.1
4/18/2011 17:00,2335249.6
4/18/2011 18:00,1980444.6
4/18/2011 19:00,1474477.8
4/18/2011 20:00,1207242.3
4/18/2011 21:00,1055548.9
4/18/2011 22:00,842792.5
4/18/2011 23:00,586777.3
4/19/2011 0:00,421152.2
4/19/2011 1:00,327914.1
4/19/2011 2:00,317592
4/19/2011 3:00,420228.5
4/19/2011 4:00,839343.3
4/19/2011 5:00,1461853.5
4/19/2011 6:00,1891356.4
4/19/2011 7:00,2220935.3
4/19/2011 8:00,2003675.9
4/19/2011 9:00,1838461.8
4/19/2011 10:00,1757906.1
4/19/2011 11:00,1769763.6
4/19/2011 12:00,1863942.6
4/19/2011 13:00,1933683.1
4/19/2011 14:00,2125227.4
4/19/2011 15:00,2300079
4/19/2011 16:00,2359645.2
4/19/2011 17:00,2359877.9
4/19/2011 18:00,1946328.6
4/19/2011 19:00,1493904
4/19/2011 20:00,1287526.8
4/19/2011 21:00,1139880
4/19/2011 22:00,889460.4
4/19/2011 23:00,622757.1
4/20/2011 0:00,432421.8
4/20/2011 1:00,341742.9
4/20/2011 2:00,331583.3
4/20/2011 3:00,421467.1
4/20/2011 4:00,838322.3
4/20/2011 5:00,1453033.2
4/20/2011 6:00,1887298.3
4/20/2011 7:00,2227481.4
4/20/2011 8:00,2035409.2
4/20/2011 9:00,1831588.4
4/20/2011 10:00,1787761
4/20/2011 11:00,1822540.6
4/20/2011 12:00,1901736.1
4/20/2011 13:00,1985095.7
4/20/2011 14:00,2144612.6
4/20/2011 15:00,2315106.6
4/20/2011 16:00,2356349.9
4/20/2011 17:00,2339564.4
4/20/2011 18:00,1985302.6
4/20/2011 19:00,1552569
4/20/2011 20:00,1316926.9
4/20/2011 21:00,1182889.1
4/20/2011 22:00,922550.4
4/20/2011 23:00,662750.4
4/21/2011 0:00,462032.2
4/21/2011 1:00,358134.9
4/21/2011 2:00,342676.9
4/21/2011 3:00,425688.5
4/21/2011 4:00,826229.3
4/21/2011 5:00,1445904.2
4/21/2011 6:00,1894550.1
4/21/2011 7:00,2228805.1
4/21/2011 8:00,2008490.5
4/21/2011 9:00,1849107.1
4/21/2011 10:00,1804567.6
4/21/2011 11:00,1864118.3
4/21/2011 12:00,1938572.4
4/21/2011 13:00,1979964.2
4/21/2011 14:00,2169240
4/21/2011 15:00,2270732.1
4/21/2011 16:00,2348460.8
4/21/2011 17:00,2400944.1
4/21/2011 18:00,2110150.8
4/21/2011 19:00,1709377.8
4/21/2011 20:00,1499158.9
4/21/2011 21:00,1343036.7
4/21/2011 22:00,1024735.5
4/21/2011 23:00,733873.9
4/22/2011 0:00,512038.7
4/22/2011 1:00,388426.8
4/22/2011 2:00,368334.4
4/22/2011 3:00,426718.9
4/22/2011 4:00,761321
4/22/2011 5:00,1310860.5
4/22/2011 6:00,1730106.3
4/22/2011 7:00,2099215.6
4/22/2011 8:00,1942549.2
4/22/2011 9:00,1895943.2
4/22/2011 10:00,1972044
4/22/2011 11:00,2088940.6
4/22/2011 12:00,2180758.3
4/22/2011 13:00,2269996.6
4/22/2011 14:00,2380627.2
4/22/2011 15:00,2434282.3
4/22/2011 16:00,2436916.1
4/22/2011 17:00,2385523.1
4/22/2011 18:00,2147871
4/22/2011 19:00,1754134.5
4/22/2011 20:00,1510409.9
4/22/2011 21:00,1422267.6
4/22/2011 22:00,1218788.1
4/22/2011 23:00,914484.6
4/23/2011 0:00,638960.8
4/23/2011 1:00,472764.6
4/23/2011 2:00,407441.6
4/23/2011 3:00,360448.9
4/23/2011 4:00,402953.3
4/23/2011 5:00,592164.4
4/23/2011 6:00,885906.9
4/23/2011 7:00,1208759.4
4/23/2011 8:00,1542466.7
4/23/2011 9:00,1784955.8
4/23/2011 10:00,1992951.6
4/23/2011 11:00,2147182.4
4/23/2011 12:00,2196311.8
4/23/2011 13:00,2213883.3
4/23/2011 14:00,2210592.8
4/23/2011 15:00,2187691.3
4/23/2011 16:00,2148711
4/23/2011 17:00,2065566.8
4/23/2011 18:00,1869202.4
4/23/2011 19:00,1675592.6
4/23/2011 20:00,1539958.5
4/23/2011 21:00,1459363.4
4/23/2011 22:00,1254710.6
4/23/2011 23:00,972268.3
4/24/2011 0:00,733507.8
4/24/2011 1:00,564704.1
4/24/2011 2:00,482923
4/24/2011 3:00,340944.9
4/24/2011 4:00,315267.4
4/24/2011 5:00,398166.8
4/24/2011 6:00,522380.4
4/24/2011 7:00,723194.6
4/24/2011 8:00,1009936.1
4/24/2011 9:00,1395060.9
4/24/2011 10:00,1739991.2
4/24/2011 11:00,2044901.3
4/24/2011 12:00,2217456.8
4/24/2011 13:00,2287116.9
4/24/2011 14:00,2199527
4/24/2011 15:00,2077044.7
4/24/2011 16:00,1994697.6
4/24/2011 17:00,2054622.1
4/24/2011 18:00,2128090.2
4/24/2011 19:00,2024750.5
4/24/2011 20:00,1928771.9
4/24/2011 21:00,1645490.4
4/24/2011 22:00,1276857.3
4/24/2011 23:00,756384.8
4/25/2011 0:00,452104.2
4/25/2011 1:00,325444.9
4/25/2011 2:00,307747.6
4/25/2011 3:00,412392.1
4/25/2011 4:00,853292.5
4/25/2011 5:00,1472394
4/25/2011 6:00,1879180.6
4/25/2011 7:00,2180779.2
4/25/2011 8:00,1949128
4/25/2011 9:00,1829272.6
4/25/2011 10:00,1820529.4
4/25/2011 11:00,1846982.9
4/25/2011 12:00,1917718.5
4/25/2011 13:00,1982659.7
4/25/2011 14:00,2139292
4/25/2011 15:00,2290175.5
4/25/2011 16:00,2312605.3
4/25/2011 17:00,2309248
4/25/2011 18:00,1887192
4/25/2011 19:00,1489376.4
4/25/2011 20:00,1272925.3
4/25/2011 21:00,1114323.4
4/25/2011 22:00,881453.4
4/25/2011 23:00,613434.1
4/26/2011 0:00,423646
4/26/2011 1:00,324868.7
4/26/2011 2:00,316763.4
4/26/2011 3:00,411505.7
4/26/2011 4:00,833890.5
4/26/2011 5:00,1471277.5
4/26/2011 6:00,1912013.9
4/26/2011 7:00,2218545.2
4/26/2011 8:00,1985060
4/26/2011 9:00,1828213.9
4/26/2011 10:00,1725480
4/26/2011 11:00,1747604.8
4/26/2011 12:00,1807654.9
4/26/2011 13:00,1878476
4/26/2011 14:00,2065234
4/26/2011 15:00,2235083.1
4/26/2011 16:00,2299665.7
4/26/2011 17:00,2313083.4
4/26/2011 18:00,1903021.1
4/26/2011 19:00,1484033.7
4/26/2011 20:00,1244926.5
4/26/2011 21:00,1102445.7
4/26/2011 22:00,901004.3
4/26/2011 23:00,623014.6
4/27/2011 0:00,431692.8
4/27/2011 1:00,338309.2
4/27/2011 2:00,322918.5
4/27/2011 3:00,414683
4/27/2011 4:00,827398.5
4/27/2011 5:00,1457788.7
4/27/2011 6:00,1914747.7
4/27/2011 7:00,2207495.6
4/27/2011 8:00,1983072.6
4/27/2011 9:00,1816182
4/27/2011 10:00,1753285.4
4/27/2011 11:00,1751079
4/27/2011 12:00,1820488.3
4/27/2011 13:00,1919029.1
4/27/2011 14:00,2067879.2
4/27/2011 15:00,2180829.5
4/27/2011 16:00,2265875.4
4/27/2011 17:00,2293113.9
4/27/2011 18:00,1948577.4
4/27/2011 19:00,1557109.8
4/27/2011 20:00,1328257
4/27/2011 21:00,1181441.9
4/27/2011 22:00,916662.4
4/27/2011 23:00,641336.8
4/28/2011 0:00,457412.6
4/28/2011 1:00,351325.1
4/28/2011 2:00,333743.1
4/28/2011 3:00,421656.1
4/28/2011 4:00,827664.4
4/28/2011 5:00,1467466.8
4/28/2011 6:00,1910802.6
4/28/2011 7:00,2202962.6
4/28/2011 8:00,2005448.4
4/28/2011 9:00,1855626.5
4/28/2011 10:00,1768687.1
4/28/2011 11:00,1805195.6
4/28/2011 12:00,1882797.8
4/28/2011 13:00,1955363.2
4/28/2011 14:00,2122772.4
4/28/2011 15:00,2243043.5
4/28/2011 16:00,2303674.3
4/28/2011 17:00,2318128.4
4/28/2011 18:00,1998719.3
4/28/2011 19:00,1597105.1
4/28/2011 20:00,1399901.7
4/28/2011 21:00,1234132.1
4/28/2011 22:00,956250.5
4/28/2011 23:00,689508.4
4/29/2011 0:00,487343.1
4/29/2011 1:00,381415.3
4/29/2011 2:00,374427.3
4/29/2011 3:00,441206.1
4/29/2011 4:00,806891
4/29/2011 5:00,1383070.2
4/29/2011 6:00,1810116.8
4/29/2011 7:00,2150450.2
4/29/2011 8:00,1967205.9
4/29/2011 9:00,1856503.3
4/29/2011 10:00,1900555.1
4/29/2011 11:00,2014133
4/29/2011 12:00,2095086
4/29/2011 13:00,2185369
4/29/2011 14:00,2318201.7
4/29/2011 15:00,2353107.1
4/29/2011 16:00,2391722.1
4/29/2011 17:00,2368134
4/29/2011 18:00,2150059
4/29/2011 19:00,1883796.3
4/29/2011 20:00,1642115.8
4/29/2011 21:00,1468202.7
4/29/2011 22:00,1189794.9
4/29/2011 23:00,914608.9
4/30/2011 0:00,664222.9
4/30/2011 1:00,493225.2
4/30/2011 2:00,438335.9
4/30/2011 3:00,385827.7
4/30/2011 4:00,446640.8
4/30/2011 5:00,664038.6
4/30/2011 6:00,1000638.6
4/30/2011 7:00,1347695.2
4/30/2011 8:00,1613527.4
4/30/2011 9:00,1803529.7
4/30/2011 10:00,1924189.1
4/30/2011 11:00,2030486
4/30/2011 12:00,2108048
4/30/2011 13:00,2134699.7
4/30/2011 14:00,2142636.3
4/30/2011 15:00,2115065.7
4/30/2011 16:00,2101869.9
4/30/2011 17:00,2036106.7
4/30/2011 18:00,1882798.1
4/30/2011 19:00,1647141.3
4/30/2011 20:00,1504205.4
4/30/2011 21:00,1456549.5
4/30/2011 22:00,1313919.8
4/30/2011 23:00,1040516.6
5/01/2011 0:00,757752.8
5/01/2011 1:00,554995
5/01/2011 2:00,443052
5/01/2011 3:00,340872.1
5/01/2011 4:00,337853.7
5/01/2011 5:00,432227.1
5/01/2011 6:00,615274.2
5/01/2011 7:00,836124.9
5/01/2011 8:00,1104777.9
5/01/2011 9:00,1432760.5
5/01/2011 10:00,1681714.6
5/01/2011 11:00,1877727.7
5/01/2011 12:00,1996745.6
5/01/2011 13:00,2053649.3
5/01/2011 14:00,2050561
5/01/2011 15:00,2013261.7
5/01/2011 16:00,2002415.6
5/01/2011 17:00,1928068.2
5/01/2011 18:00,1839603.7
5/01/2011 19:00,1732240.8
5/01/2011 20:00,1666164.3
5/01/2011 21:00,1414643.6
5/01/2011 22:00,1073584
5/01/2011 23:00,739118.6
5/02/2011 0:00,523121.1
5/02/2011 1:00,396242.6
5/02/2011 2:00,337964.6
5/02/2011 3:00,426588.1
5/02/2011 4:00,863924.4
5/02/2011 5:00,1488145.1
5/02/2011 6:00,1909432.5
5/02/2011 7:00,2198801.3
5/02/2011 8:00,1991839.1
5/02/2011 9:00,1811220.8
5/02/2011 10:00,1773300.9
5/02/2011 11:00,1820452.5
5/02/2011 12:00,1890502.1
5/02/2011 13:00,1930082.1
5/02/2011 14:00,2089203.4
5/02/2011 15:00,2249951.9
5/02/2011 16:00,2291433.8
5/02/2011 17:00,2276009.2
5/02/2011 18:00,1860889.5
5/02/2011 19:00,1430142.4
5/02/2011 20:00,1203115.4
5/02/2011 21:00,1063277.2
5/02/2011 22:00,845231.9
5/02/2011 23:00,603243.7
5/03/2011 0:00,410619.3
5/03/2011 1:00,321676.9
5/03/2011 2:00,315339.8
5/03/2011 3:00,417790.7
5/03/2011 4:00,843366.9
5/03/2011 5:00,1486820.5
5/03/2011 6:00,1929934.6
5/03/2011 7:00,2225611.6
5/03/2011 8:00,1975157.9
5/03/2011 9:00,1814327
5/03/2011 10:00,1713143.2
5/03/2011 11:00,1718634.8
5/03/2011 12:00,1784209.1
5/03/2011 13:00,1854473.2
5/03/2011 14:00,2040439.2
5/03/2011 15:00,2207985.6
5/03/2011 16:00,2271615.9
5/03/2011 17:00,2267676.5
5/03/2011 18:00,1917129.9
5/03/2011 19:00,1474762.5
5/03/2011 20:00,1274231
5/03/2011 21:00,1133164.9
5/03/2011 22:00,881566.8
5/03/2011 23:00,604485
5/04/2011 0:00,427180.6
5/04/2011 1:00,331201.4
5/04/2011 2:00,320983.8
5/04/2011 3:00,413893.4
5/04/2011 4:00,830272.2
